0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P102890	-0.963	-0.606	-0.087	-0.461	0.237	-0.541	-0.599	-0.231	-0.773	-0.656	-0.763	-0.683	-0.658	-0.315	-0.727	-0.53	-0.633	-0.309	-0.67	-0.744	-0.879	-0.735	-0.597	-0.79	-0.059	-0.517	-0.807
A_23_P102925	-0.354	-0.367	-0.278	-0.209	0.071	0.096	-0.041	0.103	-0.042	0.032	0.443	-0.155	0.177	-0.25	-0.03	-0.255	0.068	0.16	0.012	-0.847	-0.149	-0.086	0.039	-0.294	-0.324	-0.602	-0.457
A_23_P102937	-0.511	-0.488	-0.71	-0.588	-1.585	-0.208	-0.93	-0.869	-0.285	-1.021	-1.444	-0.4	-0.946	-0.712	-0.825	-0.62	-0.052	-0.884	-0.676	0.013	-0.877	-1.258	-0.634	-0.398	-0.604	-0.796	-0.126
A_23_P102994	0.45	0.54	-0.099	0.507	0.356	0.7	0.664	0.468	0.464	0.574	0.613	0.541	0.78	0.715	0.64	0.745	0.37	0.671	0.698	-0.021	0.878	0.817	0.837	0.776	0.345	0.218	0.614
A_23_P103070	-0.656	-0.547	0.249	0.623	-0.095	0.957	-0.089	-0.085	0.05	-0.398	-0.216	-0.103	-0.125	0.22	0.177	0.332	1.07	-0.075	0.149	1.367	0.201	-0.098	0.426	0.05	0.463	0.003	1.262
A_23_P103104	3.506	3.624	3.507	3.623	4.008	3.753	3.559	3.51	3.693	3.691	3.584	3.464	3.473	3.729	3.665	3.503	3.157	3.594	3.702	3.138	3.895	3.266	3.716	3.621	3.726	3.352	3.603
A_23_P103120	-0.15	0.435	0.306	0.202	0.508	0.241	0.54	0.259	0.115	-0.05	0.405	0.325	0.236	0.405	0.241	0.266	0.218	0.141	0.036	1.1	0.223	0.565	0.296	0.108	0.319	0.195	0.343
A_23_P103131	0.176	0.635	0.412	-0.078	0.096	0.182	-0.314	0.234	0.245	0.393	-0.613	0.271	0.371	0.233	0.261	0.173	0.389	0.535	0.559	0.562	-0.047	0.286	0.201	0.071	0.309	0.46	0.171
A_23_P103172	-0.511	-1.003	-1.033	-1.356	-0.94	-1.394	-1.585	-1.047	-1.199	-0.975	-1.155	-1.617	-0.989	-1.042	-1.334	-1.567	-1.317	-1.016	-1.244	-1.29	-1.165	-0.845	-1.606	-1.294	-1.389	-0.719	-1.52
A_23_P103180	-1.095	-0.708	0.165	-0.618	-0.231	-0.901	-0.993	-0.506	-1.102	-0.67	-1.028	-0.9	-0.715	-0.694	-0.881	-0.589	-0.989	-0.217	-0.566	-0.886	-0.945	-1.094	-1.241	-1.001	-0.748	-1.363	-0.538
A_23_P103232	0.372	0.506	0.745	0.551	0.829	0.476	0.553	0.807	0.318	0.355	0.946	0.476	0.503	0.901	0.619	0.513	0.556	0.732	0.689	0.6	0.617	0.937	0.918	0.609	0.886	0.916	0.766
A_23_P103282	0.084	0.131	0.066	0.124	0.071	0.267	0.204	0.406	-0.02	0.181	0.301	0.218	0.094	0.167	0.201	0.314	0.442	0.36	0.183	1.025	-0.27	0.262	0.071	0.04	0.514	0.247	0.446
A_23_P103361	2.7	3.08	2.57	2.93	3.41	2.89	2.7	2.63	2.94	2.95	2.49	2.47	2.42	2.05	2.55	2.24	2.17	2.5	2.51	1.03	2.87	2.82	2.65	2.15	2.24	2.25	0.82
A_23_P103398	-0.769	-0.955	-0.409	-0.827	-0.431	-1.084	-0.562	-0.503	-1.247	-1.096	-0.456	-0.773	-0.582	-0.292	-0.466	-0.497	-0.615	-0.21	-0.681	-0.485	-0.597	-0.922	-0.092	-0.404	-0.406	-0.391	-0.131
A_23_P103414	-0.594	-0.458	-0.127	-0.191	-0.496	-0.038	-0.489	-0.283	-0.031	-0.45	-0.512	-0.343	-0.538	-0.188	-0.43	-0.34	-0.228	0.019	-0.356	-0.365	-0.298	-0.23	-0.381	-0.451	0.021	-0.289	-0.686
A_23_P103442	0.132	0.27	-0.243	-0.201	0.78	0.134	0.151	0.217	0.073	-0.199	-0.455	0.059	-0.184	-0.024	0.147	0.159	0.049	0.032	-0.126	0.173	-0.144	-0.034	-0.132	0.095	0.214	0.133	0.111
A_23_P103454	0.732	0.535	0.146	0.697	0.373	0.767	0.742	0.749	1.056	0.992	0.839	0.804	0.716	0.532	0.969	0.736	1.236	0.988	0.645	0.399	0.319	0.556	0.783	0.45	0.473	0.788	1.123
A_23_P103511	-3.971	-4.218	-2.397	-3.453	-1.95	-3.199	-3.092	-2.289	-3.472	-3.944	-1.424	-3.848	-2.792	-2.886	-3.761	-1.79	-2.66	-2.65	-4.575	-1.768	-3.604	-3.699	-2.032	-1.937	-2.904	-4.224	-1.695
A_23_P103601	2.839	2.46	3.383	3.132	3.639	3.006	3.365	2.663	2.956	3.006	2.056	3.435	2.512	2.688	2.887	2.926	2.244	2.655	2.865	2.37	3.011	2.718	2.86	2.6	2.676	2.328	1.916
A_23_P103628	-1.663	-2.254	-1.434	-1.608	-1.567	-1.496	-1.569	-1.281	-1.192	-1.43	-1.364	-1.464	-1.541	-1.645	-1.662	-1.736	-1.226	-1.459	-1.579	-2.065	-1.806	-2.025	-1.626	-1.964	-1.666	-2.269	-1.777
A_23_P103631	-2.577	-2.328	-1.834	-2.342	-1.638	-2.168	-2.256	-1.886	-2.194	-2.142	-2.491	-2.188	-2.339	-2.331	-2.14	-2.177	-1.866	-1.651	-2.332	-2.069	-2.263	-1.993	-2.309	-2.331	-2.085	-1.931	-2.192
A_23_P103661	0.033	-0.087	0.131	0.217	-0.368	0.592	0.028	-0.083	0.312	0.132	0.094	1.009	-0.006	0.091	0.269	0.293	1.093	-0.012	0.204	1.236	0.082	0.441	0.134	0.216	0.486	-0.034	0.673
A_23_P103672	-2.567	-2.88	-2.38	-2.982	-1.812	-2.802	-2.464	-2.952	-3.406	-2.352	-2.044	-2.809	-2.917	-3.07	-2.964	-3.053	-2.816	-2.567	-3.407	-2.588	-2.501	-2.988	-3.25	-2.648	-3.086	-3.251	-2.705
