0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P1014	-2.349	-1.621	-2.004	-1.696	-1.773	-2.094	-1.767	-2.054	-1.669	-1.692	-1.498	-2.296	-2.256	-2.376	-2.189	-2.862	-2.266	-2.653	-1.89	-2.109	-2.121	-2.162	-1.546	-2.224	-2.513	-2.695	-2.027
A_23_P101407	-4.551	-3.788	-3.925	-3.712	-3.549	-3.937	-4.606	-3.779	-3.149	-3.485	-3.387	-3.446	-3.886	-3.669	-4.183	-4.534	-3.702	-3.87	-4.305	-4.084	-4.178	-3.907	-4.376	-4.331	-4.559	-4.728	-4.188
A_23_P101434	5.066	3.509	4.144	4.045	4.217	4.339	3.319	4.288	4.06	3.814	3.947	3.892	4.62	4.508	4.391	3.91	5.249	5.135	4.492	5.221	4.977	4.661	4.525	4.076	4.471	4.791	4.779
A_23_P101461	1.341	1.381	0.984	1.101	1.162	1.032	1.019	0.9	1.052	1.043	1.017	0.802	0.759	0.97	0.908	1.263	1.146	1.104	1.098	1.033	0.734	1.447	0.946	1.465	1.018	1.428	1.395
A_23_P101505	-5.269	-3.132	-2.869	-4.354	-3.669	-3.144	-2.5	-3.795	-2.371	-3.152	-2.254	-3.855	0	-3.984	-4.53	-2.025	-4.106	-5.355	-4.45	-5.477	-5.314	-4.175	-5.019	-4.83	-5.295	-5.615	-4.713
A_23_P101532	0.304	0.614	0.517	0.413	0.249	1.026	0.347	0.178	0.752	0.96	0.743	0.229	0.459	0.4	0.528	0.425	-0.079	0.087	0.595	0.013	0.301	0.451	0.313	0.331	0.22	0.312	0.492
A_23_P101655	-0.188	-0.365	-0.243	-0.492	-0.543	-0.108	-0.545	0.161	-0.262	-0.186	-0.247	0.153	0.77	0.734	-0.337	0.148	0.001	0.216	-0.093	-0.063	-0.082	-0.117	-0.401	-0.143	0.047	-0.344	0.137
A_23_P101707	0.372	0.17	-0.523	0.003	-0.036	-0.158	0.127	0.178	0.639	0.537	0.455	-0.123	0.417	0.801	0.018	0.325	0.465	0.461	0.609	0.219	0.386	-0.068	0.15	-0.449	-0.129	-0.516	0.048
A_23_P101742	0.35	0.207	0.294	0.445	0.764	-0.008	0.359	0.487	0.748	0.123	0.594	0.857	0.504	0.474	0.167	0.075	-0.076	0.469	0.18	0.323	0.306	0.191	0.278	-0.368	0.225	0.573	0.524
A_23_P101761	2.056	1.545	0.688	2.151	2.197	-0.126	1.932	1.123	1.487	0.614	2.465	0.576	1.05	0.938	0.564	1.636	2.651	2.034	1.466	1.45	1.813	2.012	1.827	1.659	1.622	1.467	2.489
A_23_P10194	-3.33	-3.014	-2.763	-3.12	-2.43	-3.207	-2.335	-2.282	-2.447	-2.714	-2.174	-2.434	-3.274	-3.039	-3.055	-2.997	-1.938	-3.102	-2.833	-3.293	-2.877	-2.318	-3.204	-2.992	-3.268	-3.198	-2.617
A_23_P101950	-1.239	-0.983	-0.862	-1.381	-1.188	-1.254	-1.219	-1.961	-1.701	-1.475	-1.728	-1.226	-1.251	-1.154	-1.132	-1.082	-1.883	-1.36	-1.366	-1.213	-1.444	-1.305	-1.363	-1.016	-1.747	-1.286	-1.378
A_23_P101960	2.471	2.229	2.165	2.939	2.055	2.738	1.935	1.675	1.925	2.863	2.178	1.643	1.887	1.881	2.575	2.658	1.774	2.232	2.114	1.85	2.28	2.48	2.347	2.949	2.277	2.545	2.003
A_23_P101992	4.157	3.237	3.791	4.298	3.706	3.804	4.178	4.075	3.995	3.72	4.671	3.47	3.821	3.519	3.998	3.818	4.667	4.707	3.531	4.29	4.512	3.71	3.927	4.007	3.44	3.683	3.955
A_23_P102000	1.78	1.9	2.01	3.36	1.62	2.2	1.73	2.36	2.16	2.2	2.12	1.49	2.73	2.21	1.92	1.88	2.05	2.59	2.08	1.87	2.14	2.47	1.78	2.85	2.15	2.41	1.93
A_23_P102060	-0.841	-0.481	-0.925	-0.644	-1.086	-0.212	-0.332	-0.718	-1.132	-1.067	-1.067	-1.051	-1.016	-0.87	-0.63	-0.946	-1.235	-0.593	-0.55	-0.673	-0.518	-1.108	-0.672	-1.002	-0.949	-1.187	-1.099
A_23_P102109	1.196	1.433	1.139	1.316	1.183	1.096	2.05	2.524	2.315	1.457	1.329	1.039	0.984	1.928	1.315	1.551	2.891	1.975	1.371	2.431	1.803	1.358	1.593	1.422	1.88	1.307	2.279
A_23_P102122	0.932	1.186	1.103	0.665	0.841	1.102	1.366	0.954	1.628	1.783	1.314	1.033	1.053	1.23	1.274	1.369	0.931	1.416	1.316	1.044	1.038	0.918	1.255	1.027	0.731	0.878	1.193
A_23_P102183	-1.497	-0.698	-1.208	-0.533	-1.079	-1.366	-1.167	-1.661	-1.372	-1.017	-0.968	-1.209	-0.967	-1.385	-1.076	-1.434	-1.726	-1.834	-1.269	-1.465	-1.568	-1.657	-0.796	-1.392	-1.594	-1.303	-1.331
A_23_P102202	-1.759	-2.038	-1.354	-2.338	-1.602	-1.348	-1.801	-2.395	-2.027	-1.832	-1.675	-1.86	-1.971	-2.071	-1.603	-1.829	-2.4	-1.978	-2.216	-2.122	-2.294	-1.794	-1.81	-1.344	-1.761	-1.688	-1.713
A_23_P102235	-1.522	-1.624	-1.23	-2.391	-1.418	-1.825	-1.626	-2.156	-1.916	-1.93	-1.714	-1.346	-1.624	-1.549	-1.269	-1.493	-2.201	-1.745	-1.857	-1.759	-2.057	-2.026	-1.544	-1.71	-2.021	-1.755	-1.809
A_23_P102258	0.484	0.436	0.327	0.301	0.48	0.38	0.597	0.185	0.284	0.287	0.533	0.329	0.374	0.493	0.176	0.056	0.27	0.416	0.529	0.35	0.365	0.186	0.517	0.145	-0.337	0.496	-0.095
A_23_P102262	-0.992	-1.177	-1.168	-1.809	-1.649	-1.35	-1.574	-2.123	-1.312	-1.045	-1.304	-1.222	-1.663	-1.423	-0.757	-1.111	-1.446	-1.203	-1.179	-1.409	-1.493	-1.35	-1.275	-1.121	-1.165	-1.478	-1.162
A_23_P102320	-1.703	-1.655	-1.616	-2.326	-1.606	-2.108	-2.502	-2.696	-2.209	-1.942	-1.632	-1.89	-2.424	-2.056	-1.971	-2.085	-2.271	-2.491	-2.806	-2.495	-2.606	-2.419	-2.019	-1.881	-2.532	-2.123	-1.73
A_23_P102364	-4.872	-3.76	-3.403	-4.802	-4.785	-4.121	-4.03	-3.851	-3.33	-3.559	-2.582	-3.027	-3.861	-4.483	-4.083	-2.812	-3.94	-5.485	-4.548	-5.709	-4.811	-4.072	-4.84	-4.85	-5.596	-5.493	-4.662
A_23_P102391	1.696	1.971	1.487	1.446	1.536	2.369	2.413	2.84	1.854	1.558	1.134	1.828	1.8	1.572	1.708	1.269	2.76	2.299	1.613	2.974	1.989	1.651	1.609	1.98	2.016	1.164	2.204
A_23_P102404	-1.572	-1.396	-1.178	-1.555	-1.165	-0.848	-1.439	-1.088	-1.048	-0.731	-1.093	-1.375	-1.041	-1.198	-1.084	-1.137	-1.518	-1.372	-1.412	-1.142	-1.327	-1.103	-1.304	-1.396	-0.952	-1.214	-1.267
A_23_P102420	-1.747	-1.579	-1.322	-2.125	-1.735	-1.134	-1.811	-2.381	-1.691	-1.206	-1.508	-1.796	-1.91	-2.083	-1.432	-1.756	-2.147	-1.999	-1.465	-1.828	-1.887	-1.784	-1.597	-1.306	-1.648	-1.624	-1.851
A_23_P102454	-1.541	-1.645	-1.245	-1.466	-1.652	-1.156	-1.389	-1.6	-1.231	-0.991	-0.894	-1.772	-1.611	-1.382	-1.352	-1.079	-1.966	-1.845	-1.42	-1.659	-1.835	-1.81	-1.709	-1.442	-1.822	-1.686	-1.507
A_23_P102471	-1.85	-1.83	-1.41	-1.6	-1.52	-1.65	-1.91	-2.26	-1.54	-1.97	-1.14	-2.04	-2.22	-2.52	-1.95	-2.25	-2.44	-2.52	-2.28	-1.96	-2.49	-1.76	-1.96	-1.45	-1.41	-1	-1.89
A_23_P102508	-1.552	-1.025	-1.166	-1.842	-1.131	-1.515	-2.078	-1.538	-0.819	-0.778	-1.141	-1.57	-1.489	-1.584	-1.7	-1.142	-1.515	-1.865	-0.986	-1.497	-1.582	-1.148	-1.327	-1.592	-1.095	-1.166	-1.091
A_23_P102542	1.702	1.734	1.676	1.36	1.552	1.516	1.933	1.452	1.198	1.275	1.05	1.202	1.375	1.38	1.511	1.081	1.265	2.136	1.81	2.241	1.501	1.382	1.633	1.701	1.835	1.948	1.47
A_23_P102571	-0.278	-0.206	-0.003	0.077	0.264	0.027	-0.713	-0.894	-0.145	-0.124	0.024	-0.422	-0.125	-0.307	-0.177	-0.221	-0.663	-0.899	-0.672	-0.6	-0.754	0.448	-0.374	0.056	-0.11	0.063	-0.051
A_23_P102575	-0.206	0.031	0.156	0.23	0.455	0.082	-0.439	-0.572	0.188	-0.191	0.356	0.178	0.192	-0.176	-0.272	-0.13	-0.164	-0.704	-0.515	-0.346	-0.366	0.389	-0.481	0.153	0.238	0.258	0.232
A_23_P102582	-0.169	0.232	-0.084	-0.328	-0.394	0.123	0.078	-0.042	0.094	0.161	-0.147	-0.095	-0.076	0.421	0.324	0.164	-0.1	0.353	0.38	0.39	0.38	-0.249	-0.159	-0.258	-0.299	-0.215	-0.405
A_23_P102611	-4.553	-4.946	-3.429	-4.296	-4.015	-4.362	-3.117	-3.891	-3.444	-3.352	-2.877	-3.977	-4.107	-4.161	-4.048	-4.774	-3.346	-4.488	-4.562	-4.746	-4.159	-3.609	-4.263	-4.875	-4.706	-4.501	-4.12
A_23_P102731	-0.916	-0.572	-0.937	-0.654	-0.364	0.45	0.69	1.775	1.218	-0.479	-0.473	-0.325	-0.553	0.518	-0.478	-0.963	2.102	0.498	-0.131	0.728	0.843	-0.297	-0.474	-0.161	0.335	-0.527	0.668
A_23_P102832	-0.079	-0.439	-0.556	-0.715	0.092	-0.421	-0.612	-0.561	-0.5	-0.602	-0.032	-0.379	-0.315	-0.457	-0.341	-0.397	0.035	-0.702	-0.919	-0.534	-0.919	0.046	-0.369	-0.207	-0.008	-0.297	-0.059
A_23_P102842	-1.542	-1.179	-1.056	-1.819	-0.98	-1.191	-1.311	-1.412	-1.104	-1.035	-1.011	-1.274	-1.58	-1.432	-1.015	-1.853	-1.486	-1.477	-1.257	-1.381	-1.682	-1.34	-1.41	-1.399	-1.365	-1.399	-0.96
A_23_P102876	-1.44	-1.209	-1.155	-1.468	-1.418	-1.127	-1.318	-1.289	-1.394	-0.989	-1.708	-1.202	-1.294	-0.878	-1.001	-1.247	-1.533	-1.25	-1.163	-0.746	-0.739	-1.189	-1.262	-1.716	-0.774	-0.967	-1.436
A_23_P102890	-0.53	-0.449	-0.229	-0.517	-0.585	-0.181	-0.207	-0.797	-0.535	-0.387	-0.314	-0.774	-0.647	-1.093	-0.457	-0.5	-1.306	-0.829	-0.384	-0.401	-0.531	-0.631	-0.434	0.021	-0.812	-0.348	-0.364
A_23_P102925	-0.19	-0.092	-0.098	-0.426	0.021	0.117	-0.05	-0.11	0.172	0.424	0.353	0.029	-0.022	0.109	-0.245	-0.003	-0.276	-0.46	-0.482	-0.152	-0.699	0.138	-0.026	0.037	0.154	-0.138	-0.014
A_23_P102937	-1.21	-0.52	-0.473	-0.55	-0.833	-0.408	-0.384	-0.117	-0.894	-0.885	-1.178	-0.426	-0.626	-0.624	-0.381	-1.005	-0.859	-0.302	-0.321	-0.22	-0.368	-0.911	-0.55	-0.879	-0.107	-0.721	-0.687
A_23_P102994	0.368	0.338	0.315	0.475	0.889	0.325	0.287	0.537	0.834	0.855	0.868	0.359	0.833	0.869	0.231	0.673	0.494	0.664	0.666	0.267	0.729	0.643	0.724	0.38	0.614	0.864	0.673
A_23_P103070	-0.17	-0.121	-0.44	-0.541	-0.33	0.345	0.551	1.087	0.486	0.487	-0.461	0.045	0.07	0.361	0.286	0.029	1.007	0.98	0.322	1.427	0.593	-0.009	-0.219	-0.144	0.711	-0.036	0.327
A_23_P103104	3.468	3.505	3.536	3.777	3.772	3.032	3.465	3.336	3.87	3.711	3.613	3.195	3.605	3.487	3.178	3.518	3.793	3.57	3.623	3.4	3.412	3.41	3.616	3.187	3.715	3.625	3.516
A_23_P103120	0.673	0.127	0.392	0.177	0.261	0.372	0.361	1.22	0.817	0.401	0.445	0.105	0.281	0.719	0.327	0.175	0.946	0.354	0.123	0.281	0.278	0.08	-0.099	0.656	-0.059	0.39	0.513
A_23_P103131	0.401	0.228	0.561	0.315	0.31	0.85	-0.169	-0.411	0.041	0.2	0.063	0.264	0.185	0.197	0.445	0.256	-0.151	0.017	0.04	0.22	0.297	0.097	0.233	0.531	0.333	0.263	0.097
A_23_P103172	-1.401	-1.298	-1.238	-1.313	-1.11	-0.931	-0.961	-1.579	-1.002	-1.13	-1.086	-1.397	-1.555	-1.851	-1.385	-1.741	-1.52	-1.367	-1.468	-1.248	-1.481	-1.064	-1.42	-1.454	-1.43	-1.368	-1.387
A_23_P103180	-0.818	-0.894	-0.307	-0.889	-0.836	-1.065	-0.966	-1.473	-0.938	-0.615	-0.875	-0.73	-0.959	-0.73	-0.427	-1.019	-0.493	-0.887	-0.873	-1.1	-1.245	-0.955	-0.615	-0.908	-1.019	-0.609	-0.595
A_23_P103232	0.791	0.913	0.734	0.456	0.517	0.673	0.821	0.287	0.732	0.903	0.74	0.567	0.456	0.517	0.599	0.819	0.887	0.828	0.81	0.405	0.709	0.603	0.607	0.745	0.312	0.518	0.801
A_23_P103282	0.336	0.331	0.469	-0.166	-0.258	0.57	0.335	0.59	0.104	0.139	0.365	0.083	0.086	0.202	0.566	0.248	0.445	0.342	0.25	0.28	0.418	0.074	0.118	0.167	-0.013	0.007	-0.116
A_23_P103361	2.5	2.37	2.63	2.75	3.03	1.79	1.96	1.8	2.84	2.44	2.86	2.43	2.57	1.78	1.99	2.27	2.05	1.19	1.67	2.05	1.78	2.82	2.34	2.72	2.81	2.87	2.79
A_23_P103398	-0.5	-0.495	-0.57	-1.002	-0.704	-0.47	-0.369	-0.513	-0.271	-0.239	-0.443	-0.419	-0.703	-0.742	-0.154	-0.533	-1.234	-0.164	-0.266	-1.122	-0.676	-0.714	-0.751	-0.137	-1.081	-0.734	-0.522
A_23_P103414	-0.112	-0.148	0.067	-0.417	-0.248	-0.112	-0.288	-0.865	-0.493	-0.445	-0.332	-0.364	-0.407	-0.409	0.066	-0.3	-0.704	-0.138	-0.406	-0.058	-0.523	-0.429	-0.209	-0.259	0.034	-0.19	-0.368
A_23_P103442	0.216	0.138	0.025	0.425	-0.131	0.069	0.33	0.132	-0.223	-0.186	0.099	0.11	-0.117	-0.535	-0.136	-0.437	-0.267	-0.039	-0.041	-0.022	0.044	0.063	0.057	0.664	0.159	0.307	-0.253
A_23_P103454	0.53	0.558	0.467	0.736	0.547	1.633	0.863	1.058	0.595	0.749	0.719	0.296	0.716	0.945	1.143	0.927	-0.282	0.586	0.997	0.598	0.857	1.04	0.851	0.891	0.915	0.794	0.328
A_23_P103511	-3.966	-1.1	-1.937	-0.996	-2.771	-2.516	-0.988	-2.65	-1.731	-2.104	-1.567	-2.281	-3.486	-2.195	-2.634	-3.609	-4.125	-2.996	-2.182	-3.042	-2.997	-2.567	-2.583	-4.391	-2.997	-2.696	-3.026
A_23_P103601	2.891	2.941	3.288	2.837	3.329	2.685	2.115	1.431	1.671	2.376	2.973	2.313	2.181	1.908	2.541	2.106	2.507	1.818	2.191	2.9	2.71	2.635	2.592	2.961	2.694	2.879	3.018
A_23_P103628	-1.527	-1.667	-1.372	-1.295	-1.425	-1.525	-2.011	-2.244	-1.694	-1.322	-1.208	-1.505	-1.449	-1.561	-1.204	-1.548	-1.735	-1.915	-2.004	-2.001	-2.209	-1.524	-1.614	-1.493	-1.511	-1.662	-1.562
A_23_P103631	-2.322	-1.977	-1.911	-2.399	-2.486	-1.913	-2.144	-2.469	-2.124	-1.809	-2.214	-2.202	-2.287	-2.536	-1.944	-2.163	-2.536	-2.37	-2.22	-2.304	-2.373	-2.161	-2.182	-1.696	-2.303	-1.978	-2.028
A_23_P103661	0.097	0.454	0.424	-0.036	-0.011	0.793	0.366	1.271	0.23	0.11	0.03	0.326	0.269	0.417	0.752	0.258	1.066	0.517	0.547	0.382	0.338	0.037	-0.043	0.297	0.426	0.315	0.05
A_23_P103672	-2.975	-2.954	-2.626	-2.931	-2.363	-2.638	-2.988	-2.343	-2.106	-2.183	-1.637	-2.56	-2.926	-3.182	-2.671	-1.48	-1.94	-2.942	-3	-3.382	-2.404	-2.222	-3.284	-3.014	-3.298	-2.947	-2.606
